# -------------------------------------------------
# 
# Thou invoked Nightfall, and it answered thy plea.
# 
#   Thy Name is Pierre Maxted, 
#     and thy time is Thu Jan  7 15:10:52 2016
# 
# -------------------------------------------------
# 
# System Parameters (circular orbit):
# 
#   <Inclination>     89.990  (degree)
#   <Mass Ratio>       0.800  (dimensionless)
#   <Lagrange One>     0.523  (dimensionless)
# 
# -------------------------------------------------
# 
# Model used:
# 
#   <Flux>                  Model atmophere
#   <Log g Primary>         4.0
#   <Log g Secondary>       4.0
#   <Fractional visibility> On
#   <Limb darkening>        quadratic
#   <Detailed reflection>   1
# 
# -------------------------------------------------
# 
# System Size (absolute units):
# 
#   <Period>        3.456e+05  (seconds)
#   <Total Mass>    7.956e+30  (kilogramm)
#   <Distance>      1.171e+10  (meter)
#   <Lagrange One>  6.124e+09  (meter)
# 
#   <Period>           4.000  (days)
#   <Total Mass>       4.000  (solar mass)
#   <Distance>        16.826  (solar radius)
#   <Lagrange One>     8.799  (solar radius)
# 
# -------------------------------------------------
# 
# Component Parameters:
#                    Primary  Secondary
#   <Max Velocity>    94.627    118.284   (km/sec)
# 
#   <Mass>             0.556      0.444   (dimensionless)
#   <Gravity>         63.985     99.859   (dimensionless)
#   <Polar Radius>     0.088      0.100   (dimensionless)
#   <Point Radius>  0.116596   0.100173   (dimensionless)
#   <Mean Radius>   0.088169   0.099920   (dimensionless)
#   <Volume>        0.002875   0.004188   (dimensionless)
# 
#   <Mass>          4.42e+30   3.54e+30   (kilogramm)
#   <Gravity>        137.598    214.744   (m kg/s^2)
#   <Polar Radius>  1.03e+09   1.17e+09   (meter)
#   <Point Radius>  1.37e+09   1.17e+09   (meter)
#   <Mean Radius>   1.03e+09   1.17e+09   (meter)
#   <Volume>        4.62e+27   6.73e+27   (cubic meter)
# 
#   <Mass>             2.222      1.778   (solar mass)
#   <Polar Radius>     1.483      1.680   (solar radius)
#   <Point Radius>     1.962      1.686   (solar radius)
#   <Mean Radius>      1.484      1.681   (solar radius)
#   <Volume>          13.694     19.952   (solar volumes)
# 
#   <Mean Temp.>      8000.0     7003.1   (Kelvin)
# 
# -------------------------------------------------
# 
#                    Primary  Secondary
#   <Fill Factor>      0.980      0.296   (dimensionless)
#   <Temperature>     8000.0     7000.0   (Kelvin)
#   <Asynchronicity>  15.000      1.000   (dimensionless)
#   <Albedo>           1.000      0.500   (dimensionless)
#   <Grav. Dark.>      0.250      0.063   (dimensionless)
# 
# -------------------------------------------------
# 
#   <Surface Potential Primary>       12.1418   (dimensionless)
#   <Lagrange 1 Potential>            58.5499   (dimensionless)
#   <Lagrange 2 Potential>           559.4801   (dimensionless)
#   <Surface Potential Secondary>     11.2580   (dimensionless)
#   <... in Primary frame>             9.1064   (dimensionless)
#   <Secondary eclipse begin>      --no eclipse--
#   <Secondary totality begin>     --no totality--
#   <Primary eclipse begin>        --no eclipse--
#   <Primary totality begin>       --no totality--
# 
# -------------------------------------------------
# 
# <Luminosities>:
#   Band   0:     1.55159e+08      9.4274e+07
#   Band   1:     3.94892e+08     2.38524e+08
#   Band   2:     2.28279e+08     1.61287e+08
#   Band   3:     2.21624e+08     1.70407e+08
#   Band   4:     2.39532e+08      1.9843e+08
#   Band   5:     1.07125e+08     9.43293e+07
#   Band   6:      3.3425e+07     3.11875e+07
#   Band   7:     3.04703e+07     2.85429e+07
#   Band   8:     2.57996e+09     1.72921e+09
#   Band   9:     4.70273e+09     2.70339e+09
#   Band  10:     3.05042e+09     1.95689e+09
#   Band  11:     1.49011e+09     1.05295e+09
# 
# -------------------------------------------------
# 
# Spots  (if any)
# 
# 
# -------------------------------------------------
# 
# Fit Results  (if any)
# 
# 
# -------------------------------------------------
# 
# <Normalization> at <Phase> was:
#   Band   0:     2.49466e+08            0.75
#   Band   1:     6.33491e+08            0.75
#   Band   2:     3.89567e+08            0.75
#   Band   3:     3.92014e+08            0.75
#   Band   4:     4.37933e+08            0.75
#   Band   5:     2.01442e+08            0.75
#   Band   6:     6.46082e+07            0.75
#   Band   7:     5.90098e+07            0.75
#   Band   8:     4.30935e+09            0.75
#   Band   9:     7.40731e+09            0.75
#   Band  10:     5.00764e+09            0.75
#   Band  11:     2.54306e+09            0.75
# 
# -------------------------------------------------
# 
# SEQ  PHASE  U       B       V       R       I       J       H       K       u       v       b       y     RV(Primary) RV(Secondary) 
# 
  7980  0.7241  0.000135  0.000130  0.000133  0.000129  0.000118  0.000101  0.000083  0.000079  0.000138  0.000127  0.000132  0.000133      -93.31       116.7
  7981  0.7242  0.000134  0.000129  0.000132  0.000128  0.000117  0.000101  0.000083  0.000079  0.000137  0.000126  0.000131  0.000132      -93.32       116.7
  7982  0.7244  0.000132  0.000127  0.000130  0.000127  0.000116  0.000100  0.000083  0.000079  0.000136  0.000124  0.000129  0.000131      -93.33       116.7
  7983  0.7245  0.000131  0.000126  0.000129  0.000125  0.000115  0.000099  0.000082  0.000078  0.000134  0.000123  0.000128  0.000129      -93.34       116.8
  7984  0.7246  0.000129  0.000124  0.000128  0.000124  0.000114  0.000098  0.000081  0.000077  0.000133  0.000121  0.000126  0.000128      -93.35       116.8
  7985  0.7247  0.000128  0.000123  0.000126  0.000123  0.000113  0.000097  0.000080  0.000076  0.000131  0.000120  0.000125  0.000127      -93.36       116.8
  7986  0.7249  0.000126  0.000122  0.000125  0.000122  0.000112  0.000097  0.000080  0.000076  0.000130  0.000118  0.000124  0.000125      -93.37       116.8
  7987  0.7250  0.000125  0.000121  0.000125  0.000121  0.000111  0.000097  0.000080  0.000076  0.000129  0.000117  0.000123  0.000125      -93.38       116.8
  7988  0.7251  0.000125  0.000120  0.000124  0.000121  0.000111  0.000097  0.000080  0.000077  0.000128  0.000116  0.000122  0.000124      -93.39       116.8
  7989  0.7252  0.000124  0.000119  0.000123  0.000121  0.000111  0.000097  0.000080  0.000077  0.000128  0.000115  0.000121  0.000123       -93.4       116.8
  7990  0.7253  0.000122  0.000118  0.000122  0.000120  0.000110  0.000096  0.000080  0.000077  0.000126  0.000114  0.000120  0.000122      -93.41       116.9
  7991  0.7255  0.000121  0.000116  0.000121  0.000119  0.000109  0.000095  0.000079  0.000076  0.000125  0.000112  0.000119  0.000121      -93.42       116.9
  7992  0.7256  0.000119  0.000115  0.000119  0.000117  0.000108  0.000094  0.000078  0.000074  0.000123  0.000111  0.000117  0.000119      -93.43       116.9
  7993  0.7257  0.000118  0.000113  0.000117  0.000115  0.000106  0.000092  0.000075  0.000072  0.000121  0.000109  0.000115  0.000118      -93.44       116.9
  7994  0.7258  0.000116  0.000111  0.000116  0.000113  0.000104  0.000090  0.000073  0.000070  0.000120  0.000107  0.000113  0.000116      -93.45       116.9
  7995  0.7260  0.000114  0.000109  0.000114  0.000111  0.000102  0.000088  0.000072  0.000068  0.000118  0.000106  0.000112  0.000114      -93.46       116.9
  7996  0.7261  0.000112  0.000108  0.000112  0.000110  0.000100  0.000086  0.000070  0.000067  0.000116  0.000104  0.000110  0.000112      -93.47       116.9
  7997  0.7262  0.000111  0.000106  0.000111  0.000108  0.000099  0.000085  0.000069  0.000065  0.000115  0.000102  0.000108  0.000111      -93.48       116.9
  7998  0.7263  0.000109  0.000105  0.000109  0.000107  0.000098  0.000084  0.000068  0.000064  0.000113  0.000101  0.000107  0.000109      -93.49         117
  7999  0.7264  0.000108  0.000103  0.000108  0.000106  0.000097  0.000083  0.000067  0.000064  0.000112  0.000100  0.000106  0.000108       -93.5         117
  8000  0.7266  0.000107  0.000102  0.000107  0.000105  0.000096  0.000083  0.000067  0.000064  0.000111  0.000098  0.000105  0.000107      -93.51         117
  8001  0.7267  0.000106  0.000101  0.000106  0.000104  0.000096  0.000082  0.000067  0.000064  0.000110  0.000097  0.000104  0.000106      -93.52         117
  8002  0.7268  0.000105  0.000100  0.000106  0.000104  0.000095  0.000082  0.000067  0.000064  0.000109  0.000096  0.000103  0.000106      -93.53         117
  8003  0.7269  0.000104  0.000100  0.000105  0.000103  0.000095  0.000082  0.000067  0.000064  0.000108  0.000095  0.000102  0.000105      -93.54         117
  8004  0.7271  0.000103  0.000099  0.000104  0.000103  0.000095  0.000082  0.000067  0.000064  0.000108  0.000094  0.000101  0.000104      -93.54         117
  8005  0.7272  0.000102  0.000098  0.000104  0.000102  0.000094  0.000082  0.000067  0.000064  0.000107  0.000093  0.000100  0.000104      -93.55       117.1
  8006  0.7273  0.000101  0.000096  0.000102  0.000101  0.000093  0.000081  0.000066  0.000063  0.000105  0.000092  0.000099  0.000102      -93.56       117.1
  8007  0.7274  0.000099  0.000094  0.000100  0.000099  0.000091  0.000079  0.000064  0.000061  0.000103  0.000090  0.000097  0.000100      -93.57       117.1
  8008  0.7275  0.000097  0.000093  0.000099  0.000097  0.000089  0.000077  0.000062  0.000059  0.000101  0.000088  0.000095  0.000099      -93.58       117.1
  8009  0.7277  0.000095  0.000091  0.000097  0.000095  0.000088  0.000075  0.000061  0.000058  0.000100  0.000087  0.000094  0.000097      -93.59       117.1
  8010  0.7278  0.000094  0.000090  0.000096  0.000094  0.000086  0.000074  0.000060  0.000057  0.000099  0.000086  0.000092  0.000096       -93.6       117.1
  8011  0.7279  0.000093  0.000089  0.000095  0.000093  0.000086  0.000074  0.000060  0.000057  0.000097  0.000084  0.000091  0.000095      -93.61       117.1
  8012  0.7280  0.000092  0.000088  0.000094  0.000093  0.000085  0.000073  0.000059  0.000056  0.000096  0.000083  0.000090  0.000094      -93.61       117.1
  8013  0.7281  0.000091  0.000086  0.000093  0.000092  0.000084  0.000073  0.000059  0.000056  0.000095  0.000082  0.000089  0.000093      -93.62       117.2
  8014  0.7283  0.000089  0.000085  0.000091  0.000090  0.000083  0.000071  0.000057  0.000054  0.000094  0.000080  0.000087  0.000091      -93.63       117.2
  8015  0.7284  0.000087  0.000083  0.000089  0.000088  0.000081  0.000069  0.000055  0.000052  0.000092  0.000079  0.000086  0.000089      -93.64       117.2
  8016  0.7285  0.000085  0.000081  0.000088  0.000086  0.000079  0.000067  0.000054  0.000051  0.000090  0.000077  0.000084  0.000088      -93.65       117.2
  8017  0.7286  0.000083  0.000079  0.000085  0.000084  0.000076  0.000065  0.000051  0.000048  0.000088  0.000075  0.000082  0.000085      -93.66       117.2
  8018  0.7288  0.000081  0.000077  0.000083  0.000081  0.000074  0.000062  0.000048  0.000045  0.000085  0.000073  0.000080  0.000083      -93.67       117.2
  8019  0.7289  0.000079  0.000075  0.000081  0.000079  0.000072  0.000060  0.000047  0.000043  0.000083  0.000071  0.000078  0.000081      -93.67       117.2
  8020  0.7290  0.000077  0.000073  0.000079  0.000078  0.000070  0.000058  0.000045  0.000042  0.000081  0.000069  0.000076  0.000079      -93.68       117.2
  8021  0.7291  0.000075  0.000072  0.000077  0.000076  0.000069  0.000057  0.000044  0.000041  0.000080  0.000068  0.000075  0.000078      -93.69       117.3
  8022  0.7292  0.000074  0.000070  0.000076  0.000075  0.000068  0.000057  0.000044  0.000040  0.000078  0.000066  0.000073  0.000076       -93.7       117.3
  8023  0.7294  0.000073  0.000069  0.000075  0.000074  0.000067  0.000056  0.000043  0.000040  0.000077  0.000065  0.000072  0.000075      -93.71       117.3
  8024  0.7295  0.000072  0.000068  0.000075  0.000074  0.000067  0.000056  0.000044  0.000041  0.000076  0.000064  0.000071  0.000075      -93.71       117.3
  8025  0.7296  0.000071  0.000067  0.000074  0.000073  0.000067  0.000056  0.000044  0.000041  0.000076  0.000063  0.000070  0.000074      -93.72       117.3
  8026  0.7297  0.000070  0.000066  0.000073  0.000073  0.000066  0.000056  0.000044  0.000041  0.000075  0.000062  0.000069  0.000073      -93.73       117.3
  8027  0.7299  0.000069  0.000065  0.000072  0.000072  0.000066  0.000056  0.000044  0.000042  0.000074  0.000061  0.000069  0.000073      -93.74       117.3
  8028  0.7300  0.000068  0.000065  0.000072  0.000072  0.000066  0.000056  0.000045  0.000042  0.000073  0.000060  0.000068  0.000072      -93.75       117.3
  8029  0.7301  0.000067  0.000064  0.000071  0.000072  0.000066  0.000057  0.000046  0.000043  0.000073  0.000060  0.000067  0.000072      -93.75       117.3
  8030  0.7302  0.000067  0.000063  0.000071  0.000072  0.000067  0.000058  0.000047  0.000044  0.000072  0.000059  0.000067  0.000071      -93.76       117.4
  8031  0.7303  0.000066  0.000063  0.000071  0.000072  0.000067  0.000059  0.000048  0.000046  0.000072  0.000058  0.000066  0.000071      -93.77       117.4
  8032  0.7305  0.000065  0.000062  0.000070  0.000071  0.000067  0.000059  0.000048  0.000046  0.000071  0.000057  0.000065  0.000071      -93.78       117.4
  8033  0.7306  0.000064  0.000061  0.000070  0.000071  0.000066  0.000058  0.000048  0.000046  0.000070  0.000056  0.000065  0.000070      -93.78       117.4
  8034  0.7307  0.000063  0.000060  0.000069  0.000070  0.000066  0.000058  0.000048  0.000046  0.000069  0.000056  0.000064  0.000069      -93.79       117.4
  8035  0.7308  0.000063  0.000059  0.000068  0.000070  0.000065  0.000058  0.000048  0.000046  0.000068  0.000055  0.000063  0.000068       -93.8       117.4
  8036  0.7310  0.000062  0.000059  0.000068  0.000069  0.000065  0.000058  0.000048  0.000046  0.000068  0.000054  0.000062  0.000068      -93.81       117.4
  8037  0.7311  0.000061  0.000058  0.000066  0.000068  0.000064  0.000056  0.000047  0.000045  0.000067  0.000053  0.000061  0.000066      -93.82       117.4
  8038  0.7312  0.000059  0.000056  0.000065  0.000066  0.000062  0.000055  0.000045  0.000043  0.000065  0.000051  0.000060  0.000065      -93.82       117.4
  8039  0.7313  0.000058  0.000055  0.000064  0.000065  0.000061  0.000054  0.000044  0.000042  0.000064  0.000050  0.000058  0.000064      -93.83       117.5
  8040  0.7314  0.000057  0.000054  0.000063  0.000064  0.000060  0.000053  0.000043  0.000041  0.000063  0.000049  0.000057  0.000063      -93.84       117.5
  8041  0.7316  0.000056  0.000053  0.000062  0.000063  0.000059  0.000052  0.000042  0.000040  0.000062  0.000048  0.000057  0.000062      -93.85       117.5
  8042  0.7317  0.000055  0.000052  0.000061  0.000063  0.000059  0.000052  0.000042  0.000040  0.000061  0.000047  0.000056  0.000061      -93.85       117.5
  8043  0.7318  0.000054  0.000051  0.000061  0.000062  0.000059  0.000052  0.000042  0.000040  0.000060  0.000047  0.000055  0.000061      -93.86       117.5
  8044  0.7319  0.000054  0.000051  0.000060  0.000062  0.000058  0.000052  0.000042  0.000041  0.000060  0.000046  0.000054  0.000060      -93.87       117.5
  8045  0.7321  0.000053  0.000050  0.000060  0.000062  0.000059  0.000052  0.000043  0.000041  0.000059  0.000046  0.000054  0.000060      -93.87       117.5
  8046  0.7322  0.000053  0.000050  0.000059  0.000061  0.000058  0.000052  0.000043  0.000041  0.000059  0.000045  0.000053  0.000059      -93.88       117.5
  8047  0.7323  0.000052  0.000049  0.000059  0.000061  0.000058  0.000052  0.000043  0.000041  0.000058  0.000044  0.000053  0.000059      -93.89       117.5
  8048  0.7324  0.000051  0.000048  0.000057  0.000060  0.000057  0.000051  0.000042  0.000040  0.000057  0.000043  0.000051  0.000057       -93.9       117.5
  8049  0.7325  0.000049  0.000046  0.000056  0.000058  0.000055  0.000049  0.000040  0.000038  0.000055  0.000042  0.000050  0.000056       -93.9       117.6
  8050  0.7327  0.000048  0.000045  0.000054  0.000056  0.000053  0.000046  0.000038  0.000036  0.000054  0.000040  0.000048  0.000054      -93.91       117.6
  8051  0.7328  0.000046  0.000043  0.000052  0.000054  0.000051  0.000044  0.000035  0.000033  0.000052  0.000039  0.000047  0.000052      -93.92       117.6
  8052  0.7329  0.000045  0.000042  0.000051  0.000052  0.000049  0.000042  0.000034  0.000032  0.000050  0.000037  0.000046  0.000051      -93.92       117.6
  8053  0.7330  0.000043  0.000041  0.000050  0.000051  0.000048  0.000041  0.000032  0.000030  0.000049  0.000036  0.000044  0.000050      -93.93       117.6
  8054  0.7332  0.000042  0.000040  0.000049  0.000050  0.000047  0.000040  0.000031  0.000029  0.000048  0.000035  0.000043  0.000049      -93.94       117.6
  8055  0.7333  0.000041  0.000039  0.000048  0.000049  0.000046  0.000039  0.000030  0.000028  0.000047  0.000034  0.000042  0.000048      -93.94       117.6
  8056  0.7334  0.000040  0.000038  0.000046  0.000048  0.000044  0.000037  0.000029  0.000027  0.000046  0.000033  0.000041  0.000046      -93.95       117.6
  8057  0.7335  0.000038  0.000036  0.000044  0.000046  0.000042  0.000035  0.000027  0.000025  0.000044  0.000032  0.000039  0.000044      -93.96       117.6
  8058  0.7336  0.000037  0.000034  0.000043  0.000044  0.000040  0.000033  0.000025  0.000023  0.000042  0.000030  0.000038  0.000043      -93.96       117.6
  8059  0.7338  0.000035  0.000033  0.000041  0.000042  0.000039  0.000032  0.000023  0.000021  0.000041  0.000029  0.000037  0.000041      -93.97       117.7
  8060  0.7339  0.000034  0.000032  0.000040  0.000041  0.000038  0.000031  0.000022  0.000020  0.000040  0.000028  0.000035  0.000040      -93.97       117.7
  8061  0.7340  0.000033  0.000031  0.000039  0.000040  0.000037  0.000030  0.000021  0.000019  0.000039  0.000027  0.000034  0.000039      -93.98       117.7
  8062  0.7341  0.000032  0.000030  0.000038  0.000040  0.000036  0.000030  0.000021  0.000019  0.000038  0.000026  0.000034  0.000038      -93.99       117.7
  8063  0.7343  0.000032  0.000030  0.000038  0.000039  0.000036  0.000030  0.000022  0.000019  0.000037  0.000025  0.000033  0.000038      -93.99       117.7
  8064  0.7344  0.000031  0.000029  0.000038  0.000039  0.000036  0.000030  0.000022  0.000020  0.000037  0.000025  0.000033  0.000038         -94       117.7
  8065  0.7345  0.000031  0.000029  0.000038  0.000040  0.000037  0.000031  0.000024  0.000022  0.000037  0.000025  0.000033  0.000038         -94       117.7
  8066  0.7346  0.000031  0.000029  0.000038  0.000040  0.000038  0.000032  0.000025  0.000023  0.000037  0.000024  0.000032  0.000038      -94.01       117.7
  8067  0.7347  0.000030  0.000028  0.000037  0.000039  0.000037  0.000032  0.000024  0.000023  0.000036  0.000024  0.000032  0.000037      -94.02       117.7
  8068  0.7349  0.000029  0.000027  0.000037  0.000039  0.000036  0.000031  0.000024  0.000022  0.000035  0.000023  0.000031  0.000037      -94.02       117.7
  8069  0.7350  0.000029  0.000027  0.000036  0.000038  0.000036  0.000031  0.000023  0.000022  0.000035  0.000022  0.000030  0.000036      -94.03       117.7
  8070  0.7351  0.000028  0.000026  0.000035  0.000037  0.000035  0.000030  0.000023  0.000021  0.000034  0.000021  0.000030  0.000035      -94.03       117.8
  8071  0.7352  0.000027  0.000025  0.000035  0.000037  0.000035  0.000030  0.000023  0.000021  0.000033  0.000021  0.000029  0.000035      -94.04       117.8
  8072  0.7354  0.000026  0.000024  0.000034  0.000036  0.000034  0.000029  0.000022  0.000020  0.000032  0.000020  0.000028  0.000034      -94.04       117.8
  8073  0.7355  0.000025  0.000023  0.000032  0.000035  0.000032  0.000027  0.000020  0.000019  0.000031  0.000019  0.000027  0.000032      -94.05       117.8
  8074  0.7356  0.000024  0.000023  0.000031  0.000033  0.000031  0.000026  0.000019  0.000017  0.000030  0.000018  0.000026  0.000031      -94.06       117.8
  8075  0.7357  0.000023  0.000021  0.000030  0.000032  0.000030  0.000024  0.000017  0.000015  0.000029  0.000017  0.000025  0.000030      -94.06       117.8
  8076  0.7358  0.000022  0.000021  0.000029  0.000031  0.000028  0.000023  0.000016  0.000014  0.000028  0.000016  0.000024  0.000029      -94.07       117.8
  8077  0.7360  0.000022  0.000020  0.000028  0.000030  0.000027  0.000022  0.000015  0.000013  0.000027  0.000015  0.000023  0.000028      -94.07       117.8
  8078  0.7361  0.000021  0.000019  0.000027  0.000029  0.000027  0.000021  0.000014  0.000012  0.000026  0.000015  0.000022  0.000027      -94.08       117.8
  8079  0.7362  0.000020  0.000018  0.000027  0.000028  0.000026  0.000021  0.000014  0.000012  0.000026  0.000014  0.000022  0.000027      -94.08       117.8
  8080  0.7363  0.000019  0.000018  0.000026  0.000027  0.000025  0.000020  0.000013  0.000011  0.000025  0.000013  0.000021  0.000026      -94.09       117.8
  8081  0.7365  0.000018  0.000016  0.000024  0.000026  0.000023  0.000018  0.000011  0.000009  0.000023  0.000012  0.000020  0.000024      -94.09       117.8
  8082  0.7366  0.000017  0.000015  0.000023  0.000024  0.000022  0.000016  0.000010  0.000008  0.000022  0.000011  0.000018  0.000023       -94.1       117.8
  8083  0.7367  0.000016  0.000014  0.000022  0.000023  0.000021  0.000015  0.000008  0.000006  0.000021  0.000010  0.000017  0.000022       -94.1       117.9
  8084  0.7368  0.000014  0.000013  0.000021  0.000022  0.000019  0.000014  0.000007  0.000005  0.000020  0.000009  0.000016  0.000021      -94.11       117.9
  8085  0.7369  0.000014  0.000012  0.000020  0.000021  0.000019  0.000013  0.000007  0.000005  0.000019  0.000008  0.000015  0.000020      -94.11       117.9
  8086  0.7371  0.000013  0.000011  0.000019  0.000021  0.000018  0.000013  0.000007  0.000005  0.000018  0.000007  0.000015  0.000019      -94.12       117.9
  8087  0.7372  0.000012  0.000011  0.000019  0.000020  0.000018  0.000013  0.000007  0.000005  0.000018  0.000007  0.000014  0.000019      -94.12       117.9
  8088  0.7373  0.000012  0.000011  0.000019  0.000020  0.000018  0.000014  0.000007  0.000006  0.000017  0.000006  0.000014  0.000019      -94.13       117.9
  8089  0.7374  0.000011  0.000010  0.000018  0.000020  0.000018  0.000014  0.000008  0.000006  0.000017  0.000006  0.000013  0.000018      -94.13       117.9
  8090  0.7375  0.000011  0.000010  0.000018  0.000020  0.000018  0.000014  0.000008  0.000007  0.000016  0.000006  0.000013  0.000018      -94.13       117.9
  8091  0.7377  0.000011  0.000009  0.000018  0.000020  0.000019  0.000015  0.000009  0.000008  0.000016  0.000005  0.000013  0.000018      -94.14       117.9
  8092  0.7378  0.000011  0.000009  0.000018  0.000021  0.000020  0.000016  0.000011  0.000009  0.000017  0.000005  0.000013  0.000018      -94.14       117.9
  8093  0.7379  0.000011  0.000010  0.000019  0.000022  0.000021  0.000018  0.000013  0.000011  0.000017  0.000005  0.000013  0.000019      -94.15       117.9
  8094  0.7380  0.000012  0.000010  0.000019  0.000023  0.000022  0.000019  0.000015  0.000014  0.000017  0.000006  0.000013  0.000019      -94.15       117.9
  8095  0.7382  0.000012  0.000010  0.000020  0.000023  0.000023  0.000021  0.000017  0.000016  0.000018  0.000006  0.000014  0.000020      -94.16       117.9
  8096  0.7383  0.000012  0.000010  0.000020  0.000024  0.000024  0.000022  0.000018  0.000018  0.000018  0.000006  0.000014  0.000020      -94.16       117.9
  8097  0.7384  0.000012  0.000010  0.000021  0.000025  0.000025  0.000024  0.000020  0.000020  0.000018  0.000006  0.000014  0.000021      -94.16         118
  8098  0.7385  0.000012  0.000011  0.000021  0.000026  0.000027  0.000026  0.000022  0.000022  0.000019  0.000006  0.000014  0.000021      -94.17         118
  8099  0.7386  0.000012  0.000011  0.000022  0.000026  0.000027  0.000027  0.000023  0.000023  0.000019  0.000006  0.000014  0.000022      -94.17         118
  8100  0.7388  0.000012  0.000011  0.000022  0.000027  0.000028  0.000028  0.000025  0.000025  0.000019  0.000006  0.000014  0.000022      -94.17         118
  8101  0.7389  0.000012  0.000010  0.000021  0.000026  0.000027  0.000027  0.000024  0.000024  0.000018  0.000005  0.000014  0.000021      -94.18         118
  8102  0.7390  0.000012  0.000010  0.000021  0.000026  0.000027  0.000027  0.000024  0.000024  0.000018  0.000005  0.000014  0.000021      -94.18         118
  8103  0.7391  0.000011  0.000009  0.000021  0.000025  0.000027  0.000027  0.000024  0.000024  0.000018  0.000005  0.000013  0.000021      -94.18         118
  8104  0.7393  0.000011  0.000009  0.000021  0.000025  0.000027  0.000027  0.000024  0.000024  0.000017  0.000005  0.000013  0.000020      -94.19         118
  8105  0.7394  0.000010  0.000008  0.000020  0.000024  0.000026  0.000026  0.000023  0.000023  0.000017  0.000004  0.000012  0.000019      -94.19         118
  8106  0.7395  0.000009  0.000007  0.000018  0.000022  0.000024  0.000023  0.000021  0.000020  0.000015  0.000003  0.000011  0.000018       -94.2         118
  8107  0.7396  0.000008  0.000007  0.000017  0.000021  0.000022  0.000022  0.000019  0.000018  0.000014  0.000002  0.000010  0.000017       -94.2         118
  8108  0.7397  0.000008  0.000006  0.000016  0.000020  0.000021  0.000020  0.000017  0.000017  0.000013  0.000002  0.000009  0.000016       -94.2         118
  8109  0.7399  0.000007  0.000005  0.000015  0.000019  0.000020  0.000019  0.000016  0.000016  0.000013  0.000001  0.000009  0.000015      -94.21         118
  8110  0.7400  0.000007  0.000005  0.000015  0.000018  0.000019  0.000018  0.000015  0.000015  0.000012  0.000001  0.000008  0.000014      -94.21         118
  8111  0.7401  0.000006  0.000004  0.000013  0.000017  0.000017  0.000016  0.000013  0.000013  0.000011 -0.000000  0.000007  0.000013      -94.21         118
  8112  0.7402  0.000005  0.000003  0.000012  0.000015  0.000016  0.000014  0.000011  0.000010  0.000010 -0.000001  0.000006  0.000012      -94.21         118
